time_ms,pointer,middle,ring,ecg
102664,2153,2315,2399,78
102683,2187,2293,2393,75
102702,2159,2182,2287,71
102721,2087,2009,2131,69
102740,1983,1849,1929,59
102759,1899,1707,1742,59
102778,1819,1623,1607,53
102797,1763,1555,1491,53
102816,1725,1525,1439,53
102835,1700,1515,1398,48
102854,1689,1529,1399,50
102873,1691,1577,1437,51
102892,1704,1631,1493,55
102911,1747,1687,1549,53
102930,1775,1736,1620,53
102949,1801,1763,1673,55
102968,1802,1804,1719,56
102987,1797,1805,1747,55
103006,1797,1819,1767,56
103025,1805,1823,1771,58
103044,1821,1837,1767,57
103063,1839,1837,1781,59
103082,1843,1818,1752,56
103101,1843,1791,1736,55
103120,1844,1771,1709,59
103139,1835,1741,1689,55
103158,1861,1769,1689,55
103237,2941,3495,3689,151
103257,3432,4095,4095,135
103276,3616,4095,4095,125
103295,3473,3895,4095,127
103314,3160,3381,4095,127
103333,2751,2837,3445,105
103352,2362,2315,2792,84
103371,2029,1895,2252,63
103390,1801,1579,1819,56
103409,1653,1403,1556,52
103428,1604,1330,1389,47
103447,1587,1351,1322,51
103466,1615,1407,1341,51
103485,1659,1516,1433,51
103504,1741,1705,1619,55
103523,1869,1918,1867,61
103542,2023,2127,2101,69
103561,2171,2265,2296,75
103580,2233,2319,2379,79
103599,2231,2271,2349,75
103618,2156,2143,2249,69
103637,2041,1975,2066,62
103656,1909,1791,1879,57
103675,1816,1647,1687,54
103694,1752,1563,1543,51
103713,1703,1509,1435,50
103732,1679,1482,1373,47
103751,1673,1495,1369,45
103770,1677,1529,1365,46
103789,1681,1558,1407,52
103808,1708,1621,1462,49
103827,1747,1686,1519,52
103846,1782,1742,1581,53
103865,1798,1788,1631,47
103884,1803,1811,1683,56
103903,1791,1807,1710,57
103922,1801,1807,1719,57
103941,1817,1801,1753,59
103960,1851,1811,1749,57
103979,1854,1804,1743,57
103998,1871,1812,1736,61
104017,1850,1817,1703,56
104036,1833,1785,1688,55
104055,1823,1771,1677,55
104074,1827,1768,1652,57
104093,1838,1791,1678,58
104112,1891,1927,1853,61
104131,2055,2281,2280,79
104150,2471,2843,2997,101
104169,3021,3547,3991,135
104248,3637,3903,4095,155
104268,3076,3141,4095,135
104287,2504,2505,3430,103
104306,2085,1983,2669,75
104325,1791,1628,2124,63
104344,1645,1436,1741,55
104363,1607,1363,1506,48
104382,1604,1368,1385,48
104401,1627,1429,1356,45
104420,1688,1553,1439,47
104439,1791,1726,1596,57
104458,1931,1932,1839,61
104477,2072,2102,2067,68
104496,2181,2219,2223,73
104515,2215,2259,2286,68
104534,2185,2207,2253,73
104553,2101,2085,2139,70
104572,1994,1943,2011,61
104591,1901,1803,1820,57
104610,1817,1673,1652,55
104629,1743,1591,1515,51
104648,1689,1517,1419,51
104667,1674,1487,1357,47
104686,1656,1497,1335,47
104705,1669,1525,1337,47
104724,1687,1571,1402,47
104743,1717,1619,1453,53
104762,1753,1663,1495,53
104781,1765,1720,1576,57
104800,1779,1755,1631,55
104819,1772,1765,1672,55
104838,1780,1779,1703,59
104857,1785,1770,1711,55
104876,1803,1778,1732,56
104895,1816,1801,1717,57
104914,1829,1803,1699,56
104933,1835,1792,1700,55
104952,1816,1779,1675,54
104971,1815,1766,1655,55
104990,1815,1759,1621,51
105009,1821,1748,1609,56
105028,1812,1756,1621,55
105047,1831,1753,1613,55
105066,1815,1771,1620,55
105085,1851,1868,1771,59
105104,1976,2181,2188,75
105123,2365,2677,2899,93
105142,2938,3333,3868,127
105161,3498,4005,4095,133
105180,3896,4095,4095,134
105260,2649,2547,3539,124
105280,2239,2056,2757,85
105299,1895,1683,2131,63
105318,1659,1444,1688,51
105337,1533,1323,1395,46
105356,1499,1301,1246,43
105375,1542,1381,1253,45
105394,1635,1516,1379,53
105413,1785,1736,1590,55
105432,1951,1928,1850,71
105451,2093,2099,2095,63
105470,2184,2207,2260,72
105489,2205,2221,2319,74
105508,2182,2171,2265,71
105527,2111,2065,2149,69
105546,2005,1915,1977,59
105565,1917,1783,1799,60
105584,1813,1659,1592,53
105603,1709,1567,1452,47
105622,1659,1515,1339,46
105641,1640,1496,1307,45
105660,1655,1517,1307,47
105679,1683,1559,1337,50
105698,1705,1595,1415,51
105717,1700,1639,1468,52
105736,1719,1689,1525,53
105755,1747,1716,1576,55
105774,1747,1753,1639,55
105793,1783,1780,1693,56
105812,1799,1811,1725,56
105831,1800,1819,1733,59
105850,1789,1831,1726,55
105869,1804,1813,1712,59
105888,1803,1798,1687,56
105907,1805,1775,1679,55
105926,1833,1773,1653,55
105945,1833,1773,1639,55
105964,1859,1771,1636,56
105983,1851,1763,1621,55
106002,1842,1759,1609,52
106021,1813,1763,1583,51
106040,1828,1765,1573,52
106059,1835,1772,1590,55
106078,1835,1813,1644,57
106097,1895,1979,1890,63
106116,2127,2360,2430,83
106135,2591,2857,3240,109
106154,3163,3445,4095,135
106173,3677,3947,4095,133
106192,3933,4063,4095,127
106271,2422,2284,2867,103
106291,2027,1847,2219,69
106310,1721,1519,1702,53
106329,1525,1339,1357,46
106348,1431,1285,1149,45
106367,1436,1305,1100,43
106386,1495,1414,1181,47
106405,1595,1589,1371,47
106424,1753,1775,1647,55
106443,1944,1991,1947,68
106462,2131,2164,2197,73
106481,2249,2259,2324,77
106500,2267,2254,2365,77
106519,2197,2169,2254,72
106538,2093,2021,2085,68
106557,1959,1881,1866,59
106576,1847,1749,1651,53
106595,1767,1645,1485,48
106614,1694,1583,1369,47
106633,1653,1555,1287,47
106652,1635,1529,1261,47
106671,1624,1547,1268,46
106690,1635,1573,1309,51
106709,1660,1623,1375,49
106728,1703,1677,1455,53
106747,1739,1719,1532,54
106766,1771,1771,1609,55
106785,1773,1787,1645,56
106804,1783,1807,1679,55
106823,1799,1799,1701,53
106842,1813,1799,1719,57
106861,1836,1805,1720,61
106880,1853,1815,1719,55
106899,1849,1832,1704,53
106918,1829,1822,1673,54
106937,1819,1789,1647,55
106956,1783,1780,1636,53
106975,1791,1762,1621,57
106994,1804,1771,1619,57
107013,1810,1784,1629,55
107032,1816,1801,1617,50
107051,1811,1781,1592,53
107070,1811,1805,1620,54
107089,1828,1853,1726,57
107108,1965,2102,2107,71
107127,2382,2509,2789,93
107146,2997,3041,3759,127
107165,3661,3555,4095,137
107184,4095,3945,4095,135
107203,4095,3933,4095,133
107282,2395,2217,2967,106
107302,1997,1868,2325,73
107321,1699,1598,1811,55
107340,1523,1454,1463,47
107359,1470,1422,1293,47
107378,1503,1463,1247,47
107397,1575,1567,1317,47
107416,1700,1689,1480,56
107435,1813,1819,1707,56
107454,1948,1960,1943,63
107473,2073,2059,2135,63
107492,2165,2119,2233,73
107511,2203,2123,2237,74
107530,2173,2068,2173,69
107549,2089,1965,2007,61
107568,1960,1867,1827,59
107587,1844,1755,1635,53
107606,1735,1659,1487,47
107625,1655,1607,1377,45
107644,1641,1591,1311,47
107663,1639,1604,1305,47
107682,1639,1621,1315,41
107701,1644,1645,1337,51
107720,1670,1671,1379,47
107739,1699,1701,1430,53
107758,1721,1717,1477,51
107777,1735,1757,1544,55
107796,1763,1773,1611,57
107815,1775,1804,1653,55
107834,1783,1805,1686,55
107853,1784,1811,1709,57
107872,1780,1799,1703,55
107891,1790,1803,1704,55
107910,1818,1788,1699,58
107929,1817,1775,1689,56
107948,1823,1787,1685,59
107967,1819,1775,1663,57
107986,1809,1767,1645,58
108005,1799,1741,1625,55
108024,1811,1768,1609,53
108043,1811,1757,1603,51
108062,1829,1805,1629,56
108081,1863,1847,1750,59
108100,1965,2029,2078,71
108119,2291,2325,2701,91
108138,2836,2685,3556,119
108157,3389,3021,4095,135
108176,3791,3174,4095,133
108195,3865,3177,4095,127
108214,3553,2968,4095,131
108293,1919,1862,2065,79
108313,1710,1705,1653,53
108332,1527,1568,1349,45
108351,1435,1497,1180,44
108370,1419,1514,1151,43
108389,1477,1567,1269,47
108408,1607,1704,1497,53
108427,1797,1851,1784,61
108446,2008,2015,2085,72
108465,2171,2103,2315,76
108484,2271,2135,2430,77
108503,2276,2117,2423,77
108522,2191,2043,2293,74
108541,2091,1949,2116,67
108560,1973,1864,1901,61
108579,1854,1785,1707,55
108598,1767,1727,1542,53
108617,1688,1684,1420,52
108636,1636,1675,1334,45
108655,1611,1683,1307,47
108674,1622,1692,1305,45
108693,1647,1722,1359,47
108712,1691,1751,1436,47
108731,1718,1781,1515,55
108750,1742,1819,1591,55
108769,1756,1822,1641,55
108788,1772,1838,1695,57
108807,1775,1833,1733,57
108826,1788,1827,1765,61
108845,1813,1851,1785,57
108864,1829,1867,1771,57
108883,1827,1851,1762,57
108902,1813,1851,1736,57
108921,1805,1845,1695,57
108940,1801,1833,1669,55
108959,1807,1833,1647,55
108978,1835,1855,1703,59
108997,1909,1963,1943,63
109016,2171,2200,2453,83
109035,2643,2504,3175,104
109054,3187,2787,4060,132
109073,3625,2976,4095,125
109092,3827,3032,4095,127
109111,3627,2891,4095,132
109130,3197,2649,3921,117
109149,2739,2355,3146,98
109168,2293,2075,2533,73
109187,1931,1853,2028,61
109206,1677,1706,1647,51
109225,1527,1615,1389,45
109304,1757,1882,1597,76
109324,1891,1975,1853,63
109343,1982,2002,2044,73
109362,2105,2037,2200,73
109381,2175,2056,2285,75
109400,2173,2023,2270,73
109419,2105,1967,2167,64
109438,2007,1895,1993,61
109457,1900,1817,1823,57
109476,1816,1757,1651,55
109495,1727,1717,1513,53
109514,1671,1695,1407,48
109533,1629,1693,1363,46
109552,1611,1699,1321,47
109571,1625,1704,1335,50
109590,1639,1723,1382,47
109609,1673,1770,1447,52
109628,1705,1797,1498,53
109647,1747,1824,1576,55
109666,1779,1832,1614,55
109685,1787,1837,1655,55
109704,1781,1839,1683,55
109723,1783,1839,1703,55
109742,1807,1839,1733,56
109761,1819,1855,1743,57
109780,1806,1870,1740,57
109799,1811,1876,1725,57
109818,1791,1865,1701,56
109837,1785,1853,1688,53
109856,1773,1835,1657,54
109875,1797,1829,1669,53
109894,1843,1884,1759,57
109913,1993,2042,2117,70
109932,2407,2347,2771,99
109951,3016,2713,3690,122
109970,3683,3055,4095,135
109989,4095,3256,4095,126
110008,4095,3259,4095,127
110027,3977,3065,4095,126
110046,3411,2750,4095,126
110065,2855,2410,3891,123
110084,2381,2119,3061,91
110103,2009,1895,2447,73
110122,1772,1769,1994,61
110141,1645,1715,1708,55
110160,1608,1690,1523,51
110179,1623,1717,1465,47
110198,1671,1769,1491,53
110217,1749,1832,1608,55
110236,1865,1914,1763,57
110316,2386,2233,2347,95
110335,2297,2156,2239,75
110354,2095,1983,2019,61
110373,1887,1852,1786,58
110392,1721,1755,1579,54
110411,1624,1699,1442,51
110430,1577,1676,1342,48
110449,1559,1688,1317,43
110468,1551,1685,1287,47
110487,1564,1704,1305,47
110506,1596,1735,1351,51
110525,1635,1752,1419,51
110544,1685,1785,1492,52
110563,1726,1816,1573,55
110582,1758,1843,1627,56
110601,1767,1867,1661,55
110620,1752,1869,1693,58
110639,1753,1865,1710,57
110658,1763,1868,1725,55
110677,1777,1874,1725,58
110696,1787,1873,1725,56
110715,1805,1870,1720,58
110734,1803,1881,1687,53
110753,1785,1861,1651,55
110772,1781,1855,1625,54
110791,1783,1839,1604,55
110810,1799,1829,1583,53
110829,1821,1880,1647,55
110848,1899,1975,1910,63
110867,2215,2235,2459,86
110886,2793,2597,3321,109
110905,3508,2996,4095,133
110924,4095,3288,4095,127
110943,4095,3403,4095,133
110962,4095,3276,4095,127
110981,3880,2957,4095,125
111000,3235,2589,4095,127
111019,2654,2261,3390,99
111038,2185,1989,2677,79
111057,1880,1819,2165,62
111076,1701,1736,1823,57
111095,1635,1712,1565,53
111114,1613,1723,1455,53
111133,1645,1758,1439,50
111152,1707,1810,1511,53
111171,1816,1880,1683,56
111190,1963,1973,1881,59
111209,2121,2063,2102,64
111228,2231,2122,2231,74
111247,2283,2131,2275,73
111326,1963,1949,1791,75
111346,1855,1883,1624,56
111365,1677,1763,1443,53
111384,1575,1684,1330,47
111403,1481,1641,1269,45
111422,1463,1645,1261,47
111441,1499,1660,1293,45
111460,1563,1691,1367,51
111479,1623,1762,1439,53
111498,1690,1789,1529,55
111517,1748,1823,1587,53
111536,1753,1847,1647,54
111555,1765,1848,1692,54
111574,1772,1851,1710,57
111593,1776,1849,1711,58
111612,1801,1851,1721,55
111631,1805,1850,1700,56
111650,1801,1848,1701,58
111669,1782,1833,1685,55
111688,1759,1814,1657,55
111707,1752,1811,1629,53
111726,1751,1815,1597,54
111745,1773,1831,1573,56
111764,1781,1863,1559,55
111783,1783,1883,1564,51
111802,1791,1915,1645,52
111821,1891,2053,1971,69
111840,2259,2318,2569,85
111859,2841,2653,3421,117
111878,3527,2983,4095,135
111897,4095,3175,4095,127
111916,4095,3147,4095,138
111935,3883,2927,4095,125
111954,3276,2584,4095,126
111973,2705,2234,3495,103
111992,2218,1945,2776,81
112011,1844,1766,2189,63
112030,1608,1647,1774,55
112049,1480,1621,1453,55
112068,1429,1621,1271,45
112087,1431,1646,1212,43
112106,1496,1717,1289,47
112125,1660,1837,1492,52
112144,1880,1980,1755,62
112163,2091,2091,2044,71
112182,2263,2167,2271,75
112201,2341,2191,2392,75
112220,2315,2159,2350,74
112239,2223,2086,2216,71
112258,2075,2003,2019,61
112337,1704,1869,1443,63
112357,1663,1818,1367,49
112376,1575,1720,1275,46
112395,1544,1690,1247,47
112414,1549,1685,1287,47
112433,1575,1702,1335,45
112452,1615,1726,1415,51
112471,1644,1772,1495,51
112490,1693,1815,1573,51
112509,1736,1846,1625,56
112528,1774,1869,1683,54
112547,1787,1867,1696,57
112566,1803,1882,1709,59
112585,1807,1855,1705,57
112604,1787,1845,1693,54
112623,1781,1855,1659,55
112642,1780,1842,1640,55
112661,1785,1845,1635,55
112680,1785,1838,1608,54
112699,1787,1833,1587,55
112718,1775,1837,1566,48
112737,1756,1839,1553,55
112756,1787,1885,1683,55
112775,1989,2075,2075,72
112794,2487,2421,2771,93
112813,3189,2842,3704,124
112832,4028,3211,4095,138
112851,4095,3429,4095,133
112870,4095,3373,4095,136
112889,4095,3115,4095,133
112908,3669,2764,4095,125
112927,2991,2393,3674,109
112946,2452,2101,2923,87
112965,2035,1901,2343,71
112984,1763,1787,1917,59
113003,1611,1723,1639,53
113022,1547,1712,1467,51
113041,1531,1735,1404,51
113060,1611,1773,1407,51
113079,1723,1855,1521,55
113098,1871,1943,1707,57
113117,2027,2009,1912,63
113136,2137,2075,2071,67
113155,2217,2118,2167,71
113174,2239,2095,2167,69
113193,2191,2060,2095,68
113212,2088,2005,1973,59
113231,1943,1939,1805,57
113250,1811,1876,1661,55
113269,1671,1819,1507,51
113348,1693,1851,1455,69
113368,1715,1843,1481,55
113387,1656,1769,1443,53
113406,1621,1727,1467,53
113425,1628,1739,1501,55
113444,1663,1755,1531,55
113463,1695,1799,1582,53
113482,1725,1829,1614,59
113501,1736,1845,1641,55
113520,1743,1867,1660,54
113539,1749,1851,1657,53
113558,1767,1863,1659,53
113577,1781,1843,1658,58
113596,1805,1846,1647,53
113615,1798,1850,1641,57
113634,1799,1837,1619,55
113653,1773,1845,1577,51
113672,1766,1821,1559,53
113691,1755,1817,1559,51
113710,1839,1913,1726,58
113729,2150,2159,2191,75
113748,2709,2521,2869,94
113767,3417,2921,3693,121
113786,4095,3206,4095,134
113805,4095,3326,4095,128
113824,4095,3184,4095,125
113843,3819,2891,4095,128
113862,3177,2543,3399,103
113881,2628,2239,2777,79
113900,2165,2003,2255,68
113919,1832,1781,1855,56
113938,1607,1693,1577,51
113957,1507,1655,1421,45
113976,1479,1653,1353,45
113995,1523,1694,1375,51
114014,1613,1755,1437,51
114033,1738,1823,1583,61
114052,1881,1927,1765,59
114071,2030,1997,1949,61
114090,2151,2053,2079,69
114109,2211,2076,2152,71
114128,2204,2077,2137,71
114147,2147,2037,2041,69
114166,2013,1964,1895,69
114185,1864,1897,1740,55
114204,1724,1821,1581,51
114223,1621,1768,1454,51
114242,1559,1727,1379,47
114261,1553,1709,1343,47
114280,1571,1708,1337,50
114358,1773,1893,1587,74
114378,1827,1886,1635,57
114397,1753,1834,1608,57
114416,1704,1783,1594,60
114435,1685,1756,1587,52
114454,1677,1743,1596,53
114473,1677,1757,1581,54
114492,1695,1779,1593,55
114511,1725,1802,1611,55
114530,1770,1811,1605,55
114549,1783,1819,1615,58
114568,1773,1831,1618,55
114587,1772,1814,1605,55
114606,1773,1836,1641,55
114625,1879,1925,1798,61
114644,2218,2164,2219,75
114663,2761,2507,2812,93
114682,3353,2874,3501,118
114701,3884,3124,4057,135
114720,4047,3162,4095,133
114739,3763,3000,3921,121
114758,3263,2725,3387,102
114777,2763,2406,2866,87
114796,2301,2119,2392,74
114815,1915,1884,1997,61
114834,1654,1727,1703,55
114853,1513,1624,1527,53
114872,1445,1593,1400,47
114891,1439,1597,1359,48
114910,1496,1639,1385,51
114929,1607,1711,1481,51
114948,1749,1820,1655,57
114967,1919,1919,1836,61
114986,2065,1997,1997,68
115005,2148,2039,2123,69
115024,2187,2055,2168,69
115043,2163,2029,2147,71
115062,2085,1967,2043,63
115081,1965,1913,1909,60
115100,1831,1843,1768,55
115119,1701,1787,1614,51
115138,1606,1739,1479,52
115157,1542,1706,1395,46
115176,1530,1709,1350,47
115195,1555,1723,1342,51
115214,1591,1741,1389,51
115233,1628,1753,1431,47
115252,1660,1775,1485,53
115271,1679,1789,1519,52
115290,1691,1807,1588,54
115370,1912,1980,1835,81
115390,1884,1941,1813,60
115409,1791,1844,1710,57
115428,1716,1789,1623,55
115447,1689,1766,1565,53
115466,1696,1763,1559,54
115485,1746,1815,1655,58
115504,1961,1971,1897,62
115523,2386,2237,2381,83
115542,2872,2551,2953,99
115561,3317,2839,3477,115
115580,3550,2951,3815,121
115599,3454,2893,3763,121
115618,3123,2693,3375,105
115637,2667,2408,2936,87
115656,2247,2127,2453,75
115675,1885,1877,2029,59
115694,1643,1724,1701,51
115713,1493,1641,1477,51
115732,1429,1613,1341,49
115751,1414,1600,1287,47
115770,1448,1639,1317,44
115789,1546,1704,1395,48
115808,1692,1791,1579,55
115827,1884,1909,1797,61
115846,2085,2013,2007,68
115865,2212,2079,2183,71
115884,2239,2089,2254,73
115903,2190,2053,2239,73
115922,2078,1989,2142,71
115941,1950,1903,1989,59
115960,1823,1847,1829,57
115979,1743,1803,1663,55
115998,1661,1766,1528,52
116017,1619,1751,1466,47
116036,1588,1741,1413,50
116055,1573,1739,1386,47
116074,1582,1757,1403,47
116093,1623,1773,1447,51
116112,1663,1800,1487,52
116131,1715,1824,1557,53
116150,1736,1845,1589,59
116169,1763,1852,1645,55
116188,1772,1850,1673,55
116207,1783,1853,1689,55
116226,1788,1849,1709,56
116245,1799,1865,1707,57
116264,1800,1865,1724,57
116283,1807,1867,1704,57
116302,1790,1869,1691,55
116380,1945,2035,1831,77
116400,2163,2174,2085,77
116419,2495,2348,2487,83
116438,2908,2601,3030,102
116457,3305,2841,3622,116
116476,3547,2987,4007,123
116495,3484,2991,3942,121
116514,3197,2811,3591,112
116533,2799,2565,3123,99
116552,2392,2287,2641,82
116571,2026,2029,2251,69
116590,1779,1839,1930,59
116609,1637,1723,1721,56
116628,1577,1671,1572,54
116647,1555,1647,1529,53
116666,1594,1679,1506,55
116685,1645,1722,1559,53
116704,1739,1805,1645,55
116723,1852,1899,1791,60
116742,1989,1991,1951,64
116761,2111,2065,2117,72
116780,2181,2099,2205,71
116799,2167,2100,2247,75
116818,2095,2039,2185,70
116837,1979,1964,2056,63
116856,1848,1882,1891,57
116875,1746,1815,1759,55
116894,1661,1767,1637,55
116913,1615,1740,1555,53
116932,1589,1741,1479,47
116951,1577,1735,1459,47
116970,1587,1727,1451,48
116989,1619,1727,1453,49
117008,1643,1723,1499,51
117027,1683,1719,1524,53
117046,1727,1739,1581,53
117065,1772,1755,1557,51
117084,1787,1779,1547,52
117103,1788,1771,1519,47
117122,1799,1771,1511,52
117141,1821,1759,1509,53
117160,1799,1741,1544,53
117179,1801,1735,1595,53
117198,1812,1715,1619,55
117217,1779,1709,1644,54
117236,1779,1710,1658,53
117255,1758,1695,1672,55
117274,1762,1709,1683,53
117293,1768,1711,1671,53
117312,1799,1717,1651,56
117390,2702,2553,2891,117
117410,3080,2905,3575,117
117429,3193,3077,4015,125
117448,3109,3092,4063,123
117467,2887,2925,3756,111
117486,2579,2649,3287,99
117505,2251,2333,2831,85
117524,1960,2026,2386,72
117543,1770,1813,2035,63
117562,1673,1658,1789,57
117581,1627,1577,1635,54
117600,1611,1544,1548,50
117619,1591,1531,1518,51
117638,1633,1553,1531,53
117657,1692,1613,1599,53
117676,1771,1701,1717,57
117695,1907,1812,1901,63
117714,2003,1891,2054,71
117733,2043,1944,2172,79
117752,2058,1967,2218,71
117771,2005,1927,2175,69
117790,1939,1864,2090,68
117809,1865,1783,1976,62
117828,1806,1723,1839,57
117847,1751,1659,1715,55
117866,1704,1605,1597,54
117885,1685,1589,1512,53
117904,1654,1576,1447,51
117923,1660,1570,1435,47
117942,1672,1594,1418,51
117961,1705,1625,1449,51
117980,1739,1673,1495,53
117999,1756,1707,1549,56
118018,1775,1725,1599,57
118037,1779,1739,1621,56
118056,1779,1742,1661,56
118075,1772,1741,1669,55
118094,1781,1750,1694,55
118113,1819,1765,1701,57
118132,1799,1772,1704,57
118151,1816,1774,1711,55
118170,1827,1757,1695,57
118189,1811,1754,1677,57
118208,1791,1764,1661,53
118227,1804,1771,1670,53
118246,1813,1769,1661,57
118265,1805,1785,1657,55
118284,1815,1783,1669,55
118303,1819,1778,1647,56
118322,1823,1799,1657,53
118401,2829,2997,3509,143
118421,2903,3155,3967,125
118440,2751,3032,3877,123
118459,2507,2785,3479,108
118478,2269,2473,2997,90
118497,2041,2153,2539,76
118516,1847,1876,2137,72
118535,1719,1677,1800,53
118554,1656,1553,1562,51
118573,1626,1479,1389,45
118592,1621,1467,1318,45
118611,1653,1515,1310,51
118630,1693,1609,1417,53
118649,1763,1745,1598,57
118668,1844,1899,1835,61
118687,1944,2023,2041,67
118706,2021,2106,2261,73
118725,2063,2139,2391,77
118744,2070,2126,2427,85
118763,2026,2083,2349,77
118782,1961,1999,2197,69
118801,1885,1911,1997,62
118820,1807,1829,1801,57
118839,1755,1753,1642,52
118858,1724,1719,1509,52
118877,1715,1700,1447,50
118896,1736,1701,1419,50
118915,1764,1733,1453,53
118934,1769,1759,1548,51
118953,1757,1784,1607,53
118972,1769,1809,1653,55
118991,1784,1847,1679,52
119010,1791,1879,1709,55
119029,1823,1901,1708,57
119048,1833,1909,1717,59
119067,1853,1916,1701,63
119086,1837,1909,1699,55
119105,1830,1885,1681,53
119124,1839,1878,1663,54
119143,1844,1851,1661,54
119162,1865,1867,1671,55
119181,1874,1860,1661,57
119200,1875,1847,1659,57
119219,1853,1847,1669,53
119238,1837,1828,1657,53
119257,1838,1828,1655,53
119276,1839,1815,1647,56
119295,1869,1855,1661,55
119314,1915,1973,1771,59
119333,2065,2211,2069,71
119412,3007,3513,4095,162
119432,2887,3359,4095,133
119451,2584,2933,3549,109
119470,2252,2527,2987,89
119489,1992,2131,2475,75
119508,1810,1846,2044,57
119527,1717,1653,1751,53
119546,1708,1532,1557,51
119565,1711,1531,1445,45
119584,1753,1576,1419,46
119603,1767,1627,1449,47
119622,1787,1727,1516,51
119641,1845,1850,1669,55
119660,1928,1943,1848,61
119679,2023,2037,2053,69
119698,2089,2075,2215,75
119717,2116,2066,2275,77
119736,2089,1993,2279,72
119755,2026,1907,2183,69
119774,1964,1716,2040,61
119793,1901,1577,1875,59
119812,1870,1471,1717,55
119831,1828,1391,1577,54
119850,1800,1385,1464,57
119869,1783,1375,1385,47
119888,1750,1385,1344,47
119907,1741,1461,1336,45
119926,1753,1515,1357,45
119945,1787,1581,1371,51
119964,1819,1647,1417,51
119983,1833,1709,1455,53
120002,1839,1750,1517,52
120021,1834,1743,1567,53
120040,1829,1755,1609,56
120059,1835,1743,1645,55
120078,1845,1741,1691,59
120097,1863,1739,1703,57
120116,1853,1739,1715,58
120135,1849,1753,1717,59
120154,1837,1737,1707,55
120173,1829,1716,1683,55
120192,1821,1717,1659,53
120211,1838,1715,1645,56
120230,1852,1733,1651,54
120249,1853,1719,1652,53
120268,1855,1721,1639,56
120287,1835,1726,1626,53
120306,1863,1785,1677,55
120325,1945,1955,1823,59
120344,2204,2263,2167,74
120428,2969,3405,3883,153
120448,2762,3069,3500,111
120467,2431,2632,2979,86
120486,2111,2227,2477,73
120505,1869,1882,2063,61
120524,1723,1643,1751,56
120543,1657,1512,1560,51
120562,1657,1479,1459,47
120581,1673,1492,1446,52
120600,1706,1523,1468,53
120619,1759,1604,1549,53
120638,1815,1715,1659,57
120657,1891,1845,1831,59
120676,1991,1980,1995,69
120695,2073,2093,2131,71
120714,2125,2157,2217,70
120733,2110,2141,2208,79
120752,2063,2087,2137,69
120771,1983,1977,2009,67
120790,1903,1867,1877,59
120809,1832,1749,1746,55
120828,1789,1661,1627,55
120847,1765,1637,1557,53
120866,1757,1615,1503,53
120885,1756,1627,1503,53
120904,1752,1642,1515,47
120923,1765,1662,1525,51
120942,1783,1701,1555,49
120961,1806,1733,1583,54
120980,1819,1769,1619,55
120999,1840,1804,1646,56
121018,1829,1805,1681,55
121037,1821,1815,1701,56
121056,1817,1811,1721,55
121075,1799,1817,1719,53
121094,1820,1819,1727,57
121113,1837,1813,1737,57
121132,1844,1821,1755,59
121151,1852,1819,1749,56
121170,1852,1800,1735,55
121189,1849,1797,1716,57
121208,1839,1801,1705,54
121227,1853,1811,1693,59
121246,1855,1816,1703,57
121265,1863,1828,1677,55
121284,1865,1813,1689,57
121303,1848,1837,1689,52
121322,1875,1931,1785,57
121341,2014,2175,2041,68
121360,2322,2552,2473,79
121440,2887,3389,3723,147
121460,2620,2979,3260,103
121479,2291,2493,2741,85
121498,2003,2079,2267,71
121517,1801,1748,1882,53
121536,1671,1543,1583,51
121555,1609,1416,1401,46
121574,1595,1387,1317,47
121593,1635,1414,1300,43
121612,1707,1523,1385,47
121631,1784,1687,1527,55
121650,1877,1847,1724,58
121669,1973,2057,1939,62
121688,2075,2196,2155,71
121707,2125,2259,2291,73
121726,2131,2269,2331,73
121745,2107,2195,2313,75
121764,2063,2100,2216,71
121783,1991,1983,2092,71
121802,1893,1865,1895,59
121821,1823,1748,1759,57
121840,1776,1671,1642,53
121859,1752,1624,1575,52
121878,1753,1629,1527,53
121897,1771,1645,1520,52
121916,1773,1683,1519,55
121935,1788,1706,1547,56
121954,1791,1720,1595,53
121973,1801,1742,1625,57
121992,1819,1775,1655,55
122011,1829,1805,1710,59
122030,1844,1829,1735,57
122049,1853,1861,1741,58
122068,1839,1877,1772,59
122087,1848,1855,1785,60
122106,1835,1851,1783,59
122125,1831,1835,1768,57
122144,1845,1832,1757,57
122163,1835,1823,1749,59
122182,1833,1829,1743,59
122201,1846,1831,1745,56
122220,1830,1813,1725,55
122239,1821,1811,1721,55
122258,1835,1807,1694,53
122277,1856,1839,1724,57
122296,1947,2003,1871,63
122315,2189,2349,2247,76
122334,2533,2831,2773,99
122353,2853,3364,3385,111
122372,3045,3753,3915,126
122451,2507,2780,3012,107
122471,2215,2285,2491,77
122490,1929,1861,2053,60
122509,1733,1573,1717,53
122528,1647,1427,1517,55
122547,1629,1370,1436,47
122566,1653,1406,1417,47
122585,1693,1512,1490,51
122604,1751,1654,1619,57
122623,1844,1836,1791,60
122642,1961,2029,1995,63
122661,2090,2206,2181,71
122680,2169,2283,2311,75
122699,2195,2311,2345,74
122718,2166,2236,2299,73
122737,2095,2119,2184,67
122756,1997,1973,2027,63
122775,1907,1843,1879,59
122794,1833,1721,1741,55
122813,1791,1643,1629,55
122832,1755,1611,1544,51
